split,case_name,slice_idx,height,width,mask_pixels,mask_ratio,bbox_h,bbox_w,largest_cc_area,top2_cc_sum,fill_ratio,upper_pixels,lower_pixels
val,coronacases_003.nii.gz,102,512,512,43869,0.16734695434570312,346,237,26010,43869,0.534974756706727,25998,17871
val,coronacases_003.nii.gz,103,512,512,43158,0.16463470458984375,344,237,25620,43158,0.5293641448271837,25620,17538
val,coronacases_003.nii.gz,104,512,512,43039,0.16418075561523438,344,237,25466,43039,0.5279045235927792,25464,17575
val,coronacases_003.nii.gz,105,512,512,43216,0.16485595703125,344,233,25437,43216,0.5391755664170679,25437,17779
val,coronacases_003.nii.gz,106,512,512,43907,0.16749191284179688,344,237,25800,43907,0.5385511725966717,25800,18107
val,coronacases_003.nii.gz,107,512,512,42383,0.16167831420898438,342,237,24693,42383,0.5228983146973265,24680,17703
val,coronacases_003.nii.gz,108,512,512,42628,0.1626129150390625,342,237,24756,42628,0.5259209909378203,24756,17872
val,coronacases_003.nii.gz,109,512,512,42353,0.16156387329101562,342,238,24618,42353,0.5203326944749087,24618,17735
val,coronacases_003.nii.gz,110,512,512,42275,0.16126632690429688,342,234,24538,42275,0.5282526115793441,24530,17745
val,coronacases_003.nii.gz,111,512,512,41752,0.159271240234375,340,235,24315,41752,0.5225531914828216,24307,17445
val,coronacases_003.nii.gz,112,512,512,41918,0.15990447998046875,340,235,24432,41918,0.524630788479041,24424,17494
val,coronacases_003.nii.gz,113,512,512,41972,0.1601104736328125,337,235,24608,41972,0.5299829534625926,24589,17383
val,coronacases_003.nii.gz,114,512,512,42237,0.16112136840820312,337,236,24498,42237,0.5310692551359067,24476,17761
val,coronacases_003.nii.gz,115,512,512,41846,0.15962982177734375,337,236,24520,41846,0.5261529950142565,24492,17354
val,coronacases_003.nii.gz,116,512,512,42399,0.16173934936523438,337,239,24584,42399,0.5264144618337234,24563,17836
val,coronacases_003.nii.gz,117,512,512,41779,0.15937423706054688,335,235,24204,41779,0.5306954588690925,24171,17608
val,coronacases_003.nii.gz,118,512,512,42051,0.16041183471679688,335,234,24152,42051,0.5364332185159276,24118,17933
val,coronacases_003.nii.gz,119,512,512,42242,0.16114044189453125,335,234,24499,42242,0.5388697537882527,24466,17776
val,coronacases_003.nii.gz,120,512,512,41672,0.158966064453125,330,231,24300,41672,0.5466614193815209,24210,17462
val,coronacases_003.nii.gz,121,512,512,41770,0.15933990478515625,330,232,24214,41770,0.5455851619573461,24137,17633
val,coronacases_003.nii.gz,122,512,512,41698,0.15906524658203125,330,231,24187,41698,0.5470024924498623,24121,17577
val,coronacases_003.nii.gz,123,512,512,41574,0.15859222412109375,328,230,23877,41574,0.5510869565144342,23748,17826
val,coronacases_003.nii.gz,124,512,512,41379,0.15784835815429688,327,228,23753,41379,0.5550056333419845,23660,17719
val,coronacases_003.nii.gz,125,512,512,41270,0.15743255615234375,327,227,23647,41270,0.5559821632979566,23554,17716
val,coronacases_003.nii.gz,126,512,512,41633,0.15881729125976562,327,231,23747,41633,0.5511603584925115,23654,17979
val,coronacases_003.nii.gz,127,512,512,41026,0.15650177001953125,325,226,23196,41026,0.5585568413810953,23091,17935
val,coronacases_003.nii.gz,128,512,512,41104,0.15679931640625,325,226,23174,41104,0.5596187882837357,23069,18035
val,coronacases_003.nii.gz,129,512,512,40968,0.156280517578125,325,225,23034,40968,0.5602461538384924,22929,18039
val,coronacases_003.nii.gz,130,512,512,39852,0.1520233154296875,322,221,22276,39852,0.560017987120092,22152,17700
val,coronacases_003.nii.gz,131,512,512,39882,0.15213775634765625,322,221,22146,39882,0.560439560431685,22048,17834
val,coronacases_003.nii.gz,132,512,512,39783,0.15176010131835938,322,221,22091,39783,0.5590483685034282,21993,17790
val,coronacases_003.nii.gz,133,512,512,39534,0.15081024169921875,320,219,21947,39534,0.5641267123207174,21878,17656
val,coronacases_003.nii.gz,134,512,512,39194,0.14951324462890625,316,215,21662,39194,0.5768913747339286,21593,17601
val,coronacases_003.nii.gz,135,512,512,39377,0.15021133422851562,316,215,21756,39377,0.5795849278690083,21687,17690
val,coronacases_003.nii.gz,136,512,512,39066,0.14902496337890625,315,215,21385,39066,0.57683277961496,21316,17750
val,coronacases_003.nii.gz,137,512,512,38087,0.14529037475585938,312,210,20928,38087,0.5813034187945466,20888,17199
val,coronacases_003.nii.gz,138,512,512,38214,0.14577484130859375,313,210,20857,38214,0.5813783660340579,20817,17397
val,coronacases_003.nii.gz,139,512,512,38529,0.14697647094726562,311,210,20987,38529,0.5899402847865574,20947,17582
val,coronacases_003.nii.gz,140,512,512,38058,0.14517974853515625,309,208,20339,38058,0.5921396564508318,20320,17738
val,coronacases_003.nii.gz,141,512,512,37993,0.14493179321289062,307,206,20228,37993,0.6007558268144468,20209,17784
val,coronacases_003.nii.gz,142,512,512,38216,0.145782470703125,307,207,20418,38216,0.6013627279642266,20399,17817
val,coronacases_003.nii.gz,143,512,512,37896,0.144561767578125,306,204,20357,37896,0.6070742022201866,20349,17547
val,coronacases_003.nii.gz,144,512,512,36863,0.14062118530273438,302,202,19690,36863,0.6042718510162568,19690,17173
val,coronacases_003.nii.gz,145,512,512,36718,0.14006805419921875,302,201,19585,36718,0.6048894599748791,19585,17133
val,coronacases_003.nii.gz,146,512,512,36532,0.1393585205078125,302,202,19710,36532,0.5988459773031466,19710,16822
val,coronacases_003.nii.gz,147,512,512,35448,0.135223388671875,298,197,18770,35448,0.6038224372192992,18766,16682
val,coronacases_003.nii.gz,148,512,512,34871,0.13302230834960938,297,196,18564,34871,0.5990345633099871,18560,16311
val,coronacases_003.nii.gz,149,512,512,34671,0.13225936889648438,297,195,18526,34671,0.5986531986428619,18522,16149
val,coronacases_003.nii.gz,150,512,512,33017,0.12594985961914062,291,188,17557,33017,0.6035131973275661,17541,15476
val,coronacases_003.nii.gz,151,512,512,32844,0.1252899169921875,291,188,17355,32844,0.6003509541456395,17339,15505
val,coronacases_003.nii.gz,152,512,512,32673,0.12463760375976562,291,187,17201,32673,0.6004189867026771,17185,15488
val,coronacases_003.nii.gz,153,512,512,31508,0.1201934814453125,288,183,16484,31508,0.5978293867524699,16462,15046
val,coronacases_003.nii.gz,154,512,512,30341,0.11574172973632812,285,181,15783,30341,0.588174857020681,15761,14580
val,coronacases_003.nii.gz,155,512,512,30273,0.11548233032226562,284,180,15728,30273,0.5921948356691668,15706,14567
val,coronacases_003.nii.gz,156,512,512,29796,0.1136627197265625,284,179,15508,29796,0.5861200723781155,15486,14310
val,coronacases_003.nii.gz,157,512,512,28181,0.10750198364257812,278,175,14502,28181,0.5792600205430779,14482,13699
val,coronacases_003.nii.gz,158,512,512,27799,0.10604476928710938,276,173,14334,27799,0.5822023958996774,14314,13485
val,coronacases_003.nii.gz,159,512,512,27466,0.10477447509765625,275,171,14199,27466,0.5840723019546183,14179,13287
val,coronacases_003.nii.gz,160,512,512,25724,0.0981292724609375,271,167,13206,25724,0.5683982588203284,13193,12531
val,coronacases_003.nii.gz,161,512,512,25323,0.09659957885742188,270,164,12867,25323,0.5718834688217732,12854,12469
val,coronacases_003.nii.gz,162,512,512,24843,0.09476852416992188,270,160,12623,24843,0.5750694444311326,12610,12233
val,coronacases_003.nii.gz,163,512,512,23385,0.08920669555664062,266,154,11885,23385,0.5708671028080542,11876,11509
val,coronacases_003.nii.gz,164,512,512,22031,0.08404159545898438,261,150,11335,22031,0.5627330778911179,10689,11342
val,coronacases_003.nii.gz,165,512,512,21647,0.08257675170898438,260,148,11151,21647,0.5625519750373558,10489,11158
val,coronacases_003.nii.gz,166,512,512,20781,0.07927322387695312,259,143,10798,20781,0.5610875610724118,9976,10805
val,coronacases_003.nii.gz,167,512,512,19318,0.07369232177734375,252,135,10139,19318,0.5678424456035319,9169,10149
val,coronacases_003.nii.gz,168,512,512,18817,0.07178115844726562,251,128,9638,18817,0.5856884959977064,9169,9648
val,coronacases_003.nii.gz,169,512,512,18152,0.069244384765625,250,124,9179,18152,0.5855483870778855,8963,9189
val,coronacases_003.nii.gz,170,512,512,16644,0.0634918212890625,247,118,8452,16644,0.5710560625618933,8187,8457
val,coronacases_003.nii.gz,171,512,512,15954,0.06085968017578125,243,112,8098,15954,0.5861992945110891,7851,8103
val,coronacases_003.nii.gz,172,512,512,15271,0.058254241943359375,240,107,7692,15271,0.5946651090111111,7574,7697
val,coronacases_003.nii.gz,173,512,512,13815,0.052700042724609375,236,101,7031,13815,0.5795855008986581,6784,7031
val,coronacases_003.nii.gz,174,512,512,12764,0.0486907958984375,230,95,6442,12764,0.5841647596986652,6322,6442
val,coronacases_003.nii.gz,175,512,512,11856,0.04522705078125,227,89,5930,11856,0.5868435380593554,5930,5926
val,coronacases_003.nii.gz,176,512,512,10782,0.04113006591796875,222,85,5408,10782,0.5713831478234561,5374,5408
val,coronacases_003.nii.gz,177,512,512,9614,0.03667449951171875,217,82,4818,9614,0.5402944812554629,4796,4818
val,coronacases_003.nii.gz,178,512,512,8727,0.033290863037109375,211,76,4377,8727,0.5442130206694803,4377,4350
val,coronacases_003.nii.gz,179,512,512,7889,0.030094146728515625,205,75,4030,7889,0.5131056910235379,4030,3859
val,coronacases_003.nii.gz,180,512,512,6691,0.025524139404296875,200,71,3444,6691,0.47119718306540864,3444,3247
val,coronacases_003.nii.gz,181,512,512,6053,0.023090362548828125,192,66,3081,6053,0.4776672979421033,3081,2972
val,coronacases_003.nii.gz,182,512,512,5583,0.021297454833984375,185,64,2872,5583,0.4715371621223364,2872,2711
val,coronacases_003.nii.gz,183,512,512,4622,0.01763153076171875,179,58,2375,4622,0.44519360427227955,2375,2247
val,coronacases_003.nii.gz,184,512,512,3939,0.015026092529296875,170,56,1993,3939,0.4137605041582184,1993,1946
val,coronacases_003.nii.gz,185,512,512,3350,0.01277923583984375,163,50,1785,3350,0.4110429447348413,1785,1565
val,coronacases_003.nii.gz,186,512,512,2588,0.0098724365234375,159,42,1402,2588,0.38754117993597764,1402,1186
val,coronacases_003.nii.gz,187,512,512,1713,0.006534576416015625,149,36,1011,1713,0.3193512303655199,1011,702
val,coronacases_003.nii.gz,188,512,512,1091,0.004161834716796875,140,28,670,1091,0.2783163264596132,670,421
val,coronacases_003.nii.gz,189,512,512,755,0.002880096435546875,131,26,427,755,0.22166764526668595,427,328
val,radiopaedia_36_86526_0.nii.gz,0,630,630,33764,0.08506928697404888,399,271,19857,32726,0.31225665639826267,13612,20152
val,radiopaedia_36_86526_0.nii.gz,1,630,630,42293,0.10655832703451751,397,275,24437,42293,0.3873872223458907,17380,24913
val,radiopaedia_36_86526_0.nii.gz,2,630,630,54501,0.1373167044595616,396,277,32747,54501,0.49685482988279134,21192,33309
val,radiopaedia_36_86526_0.nii.gz,3,630,630,58383,0.14709750566893423,393,280,32522,58383,0.530561613953739,25261,33122
val,radiopaedia_36_86526_0.nii.gz,4,630,630,62745,0.15808767951625094,389,282,31819,62745,0.5719794344420867,30304,32441
val,radiopaedia_36_86526_0.nii.gz,5,630,630,65878,0.16598135550516502,386,285,34633,65878,0.5988364694064282,33921,31957
val,radiopaedia_36_86526_0.nii.gz,6,630,630,73281,0.1846334089191232,383,286,42528,73281,0.6690007120755446,41797,31484
val,radiopaedia_36_86526_0.nii.gz,7,630,630,72462,0.18256991685563115,381,287,42169,72462,0.6626793601958657,41461,31001
val,radiopaedia_36_86526_0.nii.gz,8,630,630,71158,0.17928445452254976,377,285,41537,71158,0.6622737214327119,40861,30297
val,radiopaedia_36_86526_0.nii.gz,9,630,630,69969,0.17628873771730916,373,284,40715,69969,0.660508628170331,40108,29861
val,radiopaedia_36_86526_0.nii.gz,10,630,630,68709,0.17311413454270597,371,284,39868,68709,0.6521107778686068,39358,29351
val,radiopaedia_36_86526_0.nii.gz,11,630,630,67384,0.16977576215671453,369,285,39129,67384,0.6407454951681573,38692,28692
val,radiopaedia_36_86526_0.nii.gz,12,630,630,66775,0.168241370622323,366,286,38489,66775,0.6379208223409577,38107,28668
val,radiopaedia_36_86526_0.nii.gz,13,630,630,66436,0.167387251196775,365,286,37867,66436,0.6364211131273454,37524,28912
val,radiopaedia_36_86526_0.nii.gz,14,630,630,66107,0.1665583270345175,363,285,37278,66107,0.6389927987952347,36918,29189
val,radiopaedia_36_86526_0.nii.gz,15,630,630,65004,0.1637792894935752,359,283,36439,65004,0.6398220419831312,36081,28923
val,radiopaedia_36_86526_0.nii.gz,16,630,630,64131,0.16157974300831443,358,281,35094,64131,0.6374977633686804,34731,29400
val,radiopaedia_36_86526_0.nii.gz,17,630,630,63275,0.15942302847064752,354,281,34416,63275,0.636095864239539,34050,29225
val,radiopaedia_36_86526_0.nii.gz,18,630,630,62611,0.15775006298815822,349,281,33271,62611,0.63843824245543,32984,29627
val,radiopaedia_36_86526_0.nii.gz,19,630,630,63145,0.159095490047871,348,280,33263,63145,0.6480398193693757,32849,30296
val,radiopaedia_36_86526_0.nii.gz,20,630,630,62533,0.1575535399344923,344,277,32573,62533,0.6562526236183334,32082,30451
val,radiopaedia_36_86526_0.nii.gz,21,630,630,62483,0.1574275636180398,341,273,32406,62483,0.6711890260205259,31796,30687
val,radiopaedia_36_86526_0.nii.gz,22,630,630,62018,0.1562559838750315,341,267,32111,62018,0.6811646731832882,31393,30625
val,radiopaedia_36_86526_0.nii.gz,23,630,630,60915,0.1534769463340892,338,266,31865,60915,0.6775259153726306,31029,29886
val,radiopaedia_36_86526_0.nii.gz,24,630,630,59527,0.1499798437893676,333,263,31427,59527,0.6796949040217439,30523,29004
val,radiopaedia_36_86526_0.nii.gz,25,630,630,58278,0.14683295540438399,329,261,30791,58278,0.6786849736147075,29877,28401
val,radiopaedia_36_86526_0.nii.gz,26,630,630,57010,0.1436381960191484,325,258,29984,57010,0.67990459152439,29145,27865
val,radiopaedia_36_86526_0.nii.gz,27,630,630,55819,0.14063744016124968,323,254,55819,55819,0.6803710294644162,28423,27396
val,radiopaedia_36_86526_0.nii.gz,28,630,630,55062,0.13873015873015873,322,251,55062,55062,0.6812749003899771,28511,26551
val,radiopaedia_36_86526_0.nii.gz,29,630,630,52909,0.13330561854371378,320,245,27590,52909,0.6748596938689432,27128,25781
val,radiopaedia_36_86526_0.nii.gz,30,630,630,52167,0.13143613000755858,317,239,26763,52167,0.6885550994457909,26382,25785
val,radiopaedia_36_86526_0.nii.gz,31,630,630,50713,0.12777273872511968,311,235,26085,50713,0.6938906752316634,25781,24932
val,radiopaedia_36_86526_0.nii.gz,32,630,630,49179,0.12390778533635677,305,229,25260,49179,0.7041162574170791,25027,24152
val,radiopaedia_36_86526_0.nii.gz,33,630,630,47909,0.12070798689846308,302,227,24753,47909,0.6988505411690223,24517,23392
val,radiopaedia_36_86526_0.nii.gz,34,630,630,46045,0.11601158982111363,299,221,23882,46045,0.696817445774046,23585,22460
val,radiopaedia_36_86526_0.nii.gz,35,630,630,43755,0.11024187452758881,295,213,22666,43755,0.6963475769762657,22353,21402
val,radiopaedia_36_86526_0.nii.gz,36,630,630,41006,0.10331569664902998,289,203,21141,41006,0.6989619377043489,20799,20207
val,radiopaedia_36_86526_0.nii.gz,37,630,630,38011,0.09576971529352482,283,193,19508,38011,0.6959299877204649,19102,18909
val,radiopaedia_36_86526_0.nii.gz,38,630,630,35096,0.08842529604434367,276,184,17853,35096,0.6910838059095171,17422,17674
val,radiopaedia_36_86526_0.nii.gz,39,630,630,32103,0.08088435374149659,270,174,16271,32103,0.6833333333187881,15838,16265
val,radiopaedia_36_86526_0.nii.gz,40,630,630,29528,0.0743965734441925,262,168,14798,29528,0.6708469647248535,14306,15222
val,radiopaedia_36_86526_0.nii.gz,41,630,630,26464,0.06667674477198286,251,159,13305,26464,0.6631085719846874,12754,13710
val,radiopaedia_36_86526_0.nii.gz,42,630,630,23085,0.058163265306122446,241,149,11720,23085,0.6428750452353762,10992,12093
val,radiopaedia_36_86526_0.nii.gz,43,630,630,19533,0.04921390778533636,226,134,10042,19533,0.6449940562460377,9154,10379
val,radiopaedia_36_86526_0.nii.gz,44,630,630,16034,0.040398085159989924,210,126,8225,16034,0.6059712773769474,7550,8484
val,coronacases_008.nii.gz,39,512,512,4153,0.015842437744140625,337,82,1806,3458,0.1502858797079581,2347,1806
val,coronacases_008.nii.gz,40,512,512,4954,0.01889801025390625,337,85,2864,4954,0.1729446674751983,2864,2090
val,coronacases_008.nii.gz,41,512,512,5217,0.019901275634765625,340,87,3125,5217,0.17636916835103553,3125,2092
val,coronacases_008.nii.gz,42,512,512,5227,0.019939422607421875,337,89,3141,5227,0.17427399726021825,3141,2086
val,coronacases_008.nii.gz,43,512,512,5284,0.0201568603515625,341,89,3146,5284,0.1741078783428084,3146,2138
val,coronacases_008.nii.gz,44,512,512,5349,0.020404815673828125,347,89,3183,5349,0.17320208528403322,3183,2166
val,coronacases_008.nii.gz,45,512,512,6258,0.02387237548828125,352,92,3930,6258,0.19324357706913156,3930,2328
val,coronacases_008.nii.gz,46,512,512,6263,0.023891448974609375,352,92,3938,6263,0.19339797430232836,3938,2325
val,coronacases_008.nii.gz,47,512,512,6300,0.0240325927734375,356,92,3924,6284,0.19235466535807416,3924,2376
val,coronacases_008.nii.gz,48,512,512,6257,0.023868560791015625,353,96,3944,6257,0.18463762983402274,3944,2313
val,coronacases_008.nii.gz,49,512,512,6253,0.023853302001953125,347,99,3960,6253,0.1820219485872552,3960,2293
val,coronacases_008.nii.gz,50,512,512,7019,0.026775360107421875,347,101,4425,7019,0.20027391787598728,4425,2594
val,coronacases_008.nii.gz,51,512,512,7576,0.028900146484375,348,105,4783,7576,0.207334428018409,4783,2793
val,coronacases_008.nii.gz,52,512,512,7590,0.02895355224609375,350,104,4792,7590,0.20851648351075505,4792,2798
val,coronacases_008.nii.gz,53,512,512,7636,0.0291290283203125,351,105,4794,7636,0.20719034051805207,4794,2842
val,coronacases_008.nii.gz,54,512,512,7753,0.029575347900390625,351,107,4833,7753,0.2064328886703828,4833,2920
val,coronacases_008.nii.gz,55,512,512,8758,0.03340911865234375,350,110,5478,8758,0.2274805194746109,5478,3280
val,coronacases_008.nii.gz,56,512,512,9071,0.034603118896484375,350,116,5791,9071,0.223423645314694,5791,3280
val,coronacases_008.nii.gz,57,512,512,9108,0.0347442626953125,353,121,5814,9108,0.2132371877364447,5814,3294
val,coronacases_008.nii.gz,58,512,512,9115,0.034770965576171875,350,129,5818,9115,0.2018826135060491,5818,3297
val,coronacases_008.nii.gz,59,512,512,9483,0.036174774169921875,359,126,6086,9461,0.2096431887471892,6086,3397
val,coronacases_008.nii.gz,64,512,512,12036,0.0459136962890625,355,216,7405,11469,0.15696400625773393,7618,4418
val,coronacases_008.nii.gz,65,512,512,13447,0.051296234130859375,358,220,7956,12578,0.17073387506131624,8459,4988
val,coronacases_008.nii.gz,66,512,512,13763,0.052501678466796875,356,220,8222,12844,0.17572778345025886,8725,5038
val,coronacases_008.nii.gz,67,512,512,13785,0.052585601806640625,356,220,8577,12848,0.17600868232665975,9070,4715
val,coronacases_008.nii.gz,68,512,512,14127,0.053890228271484375,358,220,8738,13159,0.179367699337489,9269,4858
val,coronacases_008.nii.gz,69,512,512,15045,0.057392120361328125,357,222,9998,14585,0.1898326898302946,9969,5076
val,coronacases_008.nii.gz,70,512,512,15878,0.06056976318359375,356,223,10495,15422,0.2000050385423489,10468,5410
val,coronacases_008.nii.gz,71,512,512,16771,0.06397628784179688,356,223,11100,16269,0.21125358996055763,11073,5698
val,coronacases_008.nii.gz,72,512,512,17455,0.06658554077148438,356,224,11405,16915,0.2188879414097752,11378,6077
val,coronacases_008.nii.gz,73,512,512,17826,0.06800079345703125,356,223,11593,17180,0.22454275205037863,11566,6260
val,coronacases_008.nii.gz,74,512,512,18831,0.07183456420898438,356,224,12071,18831,0.23614315810297776,12029,6802
val,coronacases_008.nii.gz,75,512,512,20478,0.07811737060546875,355,226,12731,20478,0.2552411815997103,12687,7791
val,coronacases_008.nii.gz,76,512,512,21800,0.083160400390625,355,226,13455,21800,0.27171880842238916,13416,8384
val,coronacases_008.nii.gz,77,512,512,22151,0.08449935913085938,355,226,13675,22151,0.2760937305213001,13636,8515
val,coronacases_008.nii.gz,78,512,512,22600,0.086212158203125,355,226,13945,22600,0.2816901408415594,13906,8694
val,coronacases_008.nii.gz,79,512,512,23527,0.08974838256835938,355,226,14318,23527,0.29324442228227293,14279,9248
val,coronacases_008.nii.gz,80,512,512,25217,0.09619522094726562,353,227,15180,25217,0.3146971833583171,15137,10080
val,coronacases_008.nii.gz,81,512,512,25914,0.09885406494140625,353,227,15584,25914,0.3233954399630181,15534,10380
val,coronacases_008.nii.gz,82,512,512,27025,0.10309219360351562,353,227,16172,27025,0.3372602363587468,16129,10896
val,coronacases_008.nii.gz,83,512,512,27560,0.105133056640625,353,227,16456,27560,0.34393680348000233,16413,11147
val,coronacases_008.nii.gz,84,512,512,29081,0.11093521118164062,353,228,17315,29081,0.3613264748228055,17268,11813
val,coronacases_008.nii.gz,85,512,512,30473,0.11624526977539062,351,229,18099,30473,0.37911643588027827,18050,12423
val,coronacases_008.nii.gz,86,512,512,31563,0.12040328979492188,351,229,18703,31563,0.39267719179894406,18660,12903
val,coronacases_008.nii.gz,87,512,512,32713,0.12479019165039062,351,229,19357,32713,0.4069844113461603,19326,13387
val,coronacases_008.nii.gz,88,512,512,33477,0.12770462036132812,351,229,19743,33477,0.4164893815497022,19712,13765
val,coronacases_008.nii.gz,89,512,512,34449,0.13141250610351562,351,229,20410,34449,0.4285820923322189,20379,14070
val,coronacases_008.nii.gz,90,512,512,37217,0.14197158813476562,350,229,22297,37217,0.46434185900855474,22283,14934
val,coronacases_008.nii.gz,91,512,512,39396,0.1502838134765625,349,229,23720,39396,0.4929367750592093,23706,15690
val,coronacases_008.nii.gz,92,512,512,40730,0.15537261962890625,349,229,24351,40730,0.5096282578983042,24349,16381
val,coronacases_008.nii.gz,93,512,512,42096,0.16058349609375,349,229,24952,42096,0.5267201361278423,24952,17144
val,coronacases_008.nii.gz,94,512,512,43101,0.16441726684570312,349,229,25455,43101,0.5392950538589446,25455,17646
val,coronacases_008.nii.gz,95,512,512,45866,0.17496490478515625,349,229,27058,45866,0.573891718064415,27058,18808
val,coronacases_008.nii.gz,96,512,512,45962,0.17533111572265625,348,229,27046,45962,0.5767454700524929,27046,18916
val,coronacases_008.nii.gz,97,512,512,45651,0.17414474487304688,348,229,26949,45651,0.5728429453323691,26949,18702
val,coronacases_008.nii.gz,98,512,512,45978,0.17539215087890625,348,229,27003,45978,0.5769462430284478,27003,18975
val,coronacases_008.nii.gz,99,512,512,45994,0.17545318603515625,348,229,27069,45994,0.5771470160044027,27069,18925
val,coronacases_008.nii.gz,100,512,512,45717,0.17439651489257812,347,230,27058,45717,0.5728229545098006,27058,18659
val,coronacases_008.nii.gz,101,512,512,45556,0.1737823486328125,346,228,27012,45556,0.5774769293101932,27012,18544
